Date,Open,High,Low,Close,Adj Close,Volume,stock
2012-02-23,7500.0,7550.0,7400.0,7500.0,7011.600586,13307500.0,BBCA.JK
2012-02-24,7450.0,7450.0,7300.0,7450.0,6964.855957,17066500.0,BBCA.JK
2012-02-27,7400.0,7500.0,7250.0,7400.0,6918.112305,11855500.0,BBCA.JK
2012-02-28,7450.0,7500.0,7350.0,7450.0,6964.855957,8823500.0,BBCA.JK
2012-02-29,7600.0,7650.0,7500.0,7600.0,7105.087891,19594500.0,BBCA.JK
2012-03-01,7650.0,7700.0,7500.0,7650.0,7151.831543,5621000.0,BBCA.JK
2012-03-02,7750.0,7750.0,7600.0,7750.0,7245.321289,11816000.0,BBCA.JK
2012-03-05,7700.0,7700.0,7600.0,7700.0,7198.576172,4707000.0,BBCA.JK
2012-03-06,7700.0,7700.0,7550.0,7700.0,7198.576172,9010000.0,BBCA.JK
2012-03-07,7500.0,7700.0,7500.0,7500.0,7011.600586,11515500.0,BBCA.JK
2012-03-08,7550.0,7600.0,7450.0,7550.0,7058.344727,6826000.0,BBCA.JK
2012-03-09,7500.0,7700.0,7500.0,7500.0,7011.600586,2.0,BBCA.JK
2012-03-12,7700.0,7700.0,7600.0,7700.0,7198.576172,11104000.0,BBCA.JK
2012-03-13,7650.0,7750.0,7650.0,7650.0,7151.831543,5948500.0,BBCA.JK
2012-03-14,7850.0,7850.0,7700.0,7850.0,7338.808594,14331000.0,BBCA.JK
2012-03-15,7800.0,7900.0,7750.0,7800.0,7292.063965,9880500.0,BBCA.JK
2012-03-16,7900.0,7950.0,7800.0,7900.0,7385.552734,13323000.0,BBCA.JK
2012-03-19,7950.0,8000.0,7900.0,7950.0,7432.296387,7092500.0,BBCA.JK
2012-03-20,8000.0,8000.0,7900.0,8000.0,7479.040527,8313000.0,BBCA.JK
2012-03-21,7900.0,7950.0,7850.0,7900.0,7385.552734,7075500.0,BBCA.JK
2012-03-22,7950.0,7950.0,7850.0,7950.0,7432.296387,3625500.0,BBCA.JK
2012-03-26,7950.0,8100.0,7950.0,8000.0,7479.040527,11596500.0,BBCA.JK
2012-03-27,8100.0,8100.0,8000.0,8100.0,7572.52832,12104500.0,BBCA.JK
2012-03-28,8100.0,8150.0,8050.0,8100.0,7572.52832,7437000.0,BBCA.JK
2012-03-29,8050.0,8050.0,8000.0,8050.0,7525.784668,7746000.0,BBCA.JK
2012-03-30,8000.0,8100.0,8000.0,8000.0,7479.040527,16145000.0,BBCA.JK
2012-04-02,8050.0,8100.0,8000.0,8050.0,7525.784668,9510000.0,BBCA.JK
2012-04-03,8050.0,8050.0,8050.0,8050.0,7525.784668,0.0,BBCA.JK
2012-04-04,7750.0,8100.0,7750.0,7750.0,7245.321289,11234500.0,BBCA.JK
2012-04-05,7950.0,8050.0,7750.0,7950.0,7432.296387,10408000.0,BBCA.JK
2012-04-09,7950.0,8000.0,7900.0,7950.0,7432.296387,2867500.0,BBCA.JK
2012-04-10,7900.0,7950.0,7850.0,7900.0,7385.552734,3998500.0,BBCA.JK
2012-04-11,7900.0,7950.0,7850.0,7900.0,7385.552734,8251000.0,BBCA.JK
2012-04-12,8000.0,8000.0,7850.0,8000.0,7479.040527,12321500.0,BBCA.JK
2012-04-13,7950.0,8050.0,7950.0,7950.0,7432.296387,4330500.0,BBCA.JK
2012-04-16,7850.0,8000.0,7850.0,7850.0,7338.808594,4557500.0,BBCA.JK
2012-04-17,7900.0,8000.0,7850.0,7900.0,7385.552734,11203000.0,BBCA.JK
2012-04-18,7900.0,7950.0,7900.0,7900.0,7385.552734,3099000.0,BBCA.JK
2012-04-19,7950.0,7950.0,7850.0,7950.0,7432.296387,2664000.0,BBCA.JK
2012-04-20,8000.0,8000.0,7900.0,8000.0,7479.040527,6713500.0,BBCA.JK
2012-04-23,8000.0,8000.0,7950.0,8000.0,7479.040527,4928000.0,BBCA.JK
2012-04-24,8000.0,8000.0,7900.0,8000.0,7479.040527,6443500.0,BBCA.JK
2012-04-25,7950.0,8000.0,7850.0,7950.0,7432.296387,15956500.0,BBCA.JK
2012-04-26,8000.0,8250.0,7950.0,8000.0,7479.040527,25893500.0,BBCA.JK
2012-04-27,7850.0,8050.0,7850.0,7850.0,7338.808594,8335500.0,BBCA.JK
2012-04-30,8000.0,8000.0,7850.0,8000.0,7479.040527,5665000.0,BBCA.JK
2012-05-01,8000.0,8000.0,7950.0,8000.0,7479.040527,2230500.0,BBCA.JK
2012-05-02,8000.0,8000.0,7950.0,8000.0,7479.040527,15888500.0,BBCA.JK
2012-05-03,8050.0,8100.0,8000.0,8050.0,7525.784668,9770000.0,BBCA.JK
2012-05-04,8050.0,8050.0,7950.0,8050.0,7525.784668,5291500.0,BBCA.JK
2012-05-07,8000.0,8050.0,7900.0,8000.0,7479.040527,9996500.0,BBCA.JK
2012-05-08,8000.0,8050.0,7950.0,8000.0,7479.040527,6492000.0,BBCA.JK
2012-05-09,8000.0,8050.0,7950.0,8000.0,7479.040527,5834500.0,BBCA.JK
2012-05-10,8000.0,8050.0,7950.0,8000.0,7479.040527,10660000.0,BBCA.JK
2012-05-11,8000.0,8050.0,7950.0,8000.0,7479.040527,5304500.0,BBCA.JK
2012-05-14,7750.0,8000.0,7750.0,7750.0,7245.321289,4795000.0,BBCA.JK
2012-05-15,7800.0,7850.0,7700.0,7800.0,7292.063965,12728000.0,BBCA.JK
2012-05-16,7550.0,7750.0,7400.0,7550.0,7058.344727,21774000.0,BBCA.JK
2012-05-21,7550.0,7550.0,7250.0,7300.0,6824.625,46718000.0,BBCA.JK
2012-05-22,7450.0,7500.0,7300.0,7450.0,6964.855957,30770500.0,BBCA.JK
2012-05-23,7450.0,7500.0,7300.0,7450.0,6964.855957,20534500.0,BBCA.JK
2012-05-24,7450.0,7500.0,7350.0,7450.0,6964.855957,11525500.0,BBCA.JK
2012-05-25,7250.0,7400.0,7200.0,7250.0,6777.880371,31870000.0,BBCA.JK
2012-05-28,7250.0,7300.0,7050.0,7250.0,6777.880371,11470000.0,BBCA.JK
2012-05-29,7250.0,7300.0,7200.0,7250.0,6777.880371,7609500.0,BBCA.JK
2012-05-30,7300.0,7400.0,7200.0,7300.0,6824.625,11722000.0,BBCA.JK
2012-05-31,7000.0,7300.0,7000.0,7000.0,6544.160156,27941000.0,BBCA.JK
2012-06-01,7100.0,7150.0,7000.0,7100.0,6637.648926,8032000.0,BBCA.JK
2012-06-04,6900.0,6950.0,6750.0,6900.0,6450.672363,15322500.0,BBCA.JK
2012-06-05,7050.0,7150.0,6950.0,7050.0,6590.904785,12690000.0,BBCA.JK
2012-06-06,7200.0,7250.0,7050.0,7200.0,6731.137695,25514000.0,BBCA.JK
2012-06-07,7200.0,7400.0,7150.0,7200.0,6731.137695,17759500.0,BBCA.JK
2012-06-08,7050.0,7200.0,6950.0,7050.0,6590.904785,9970000.0,BBCA.JK
2012-06-11,7200.0,7200.0,7050.0,7200.0,6798.640625,12408000.0,BBCA.JK
2012-06-12,7150.0,7200.0,7050.0,7150.0,6751.427734,13590000.0,BBCA.JK
2012-06-13,7150.0,7250.0,7150.0,7150.0,6751.427734,11145500.0,BBCA.JK
2012-06-14,7150.0,7250.0,7100.0,7150.0,6751.427734,9485500.0,BBCA.JK
2012-06-15,7100.0,7250.0,7100.0,7100.0,6704.214355,11313000.0,BBCA.JK
2012-06-18,7300.0,7400.0,7250.0,7300.0,6893.066406,13041500.0,BBCA.JK
2012-06-19,7450.0,7450.0,7200.0,7450.0,7034.70459,8354500.0,BBCA.JK
2012-06-20,7500.0,7500.0,7350.0,7500.0,7081.916992,6621500.0,BBCA.JK
2012-06-21,7350.0,7500.0,7250.0,7350.0,6940.277832,10613000.0,BBCA.JK
2012-06-22,7250.0,7300.0,7150.0,7250.0,6845.853516,7827500.0,BBCA.JK
2012-06-25,7250.0,7300.0,7200.0,7250.0,6845.853516,5676500.0,BBCA.JK
2012-06-26,7250.0,7400.0,7200.0,7350.0,6940.277832,9568000.0,BBCA.JK
2012-06-27,7350.0,7500.0,7300.0,7450.0,7034.70459,16842500.0,BBCA.JK
2012-06-28,7450.0,7500.0,7300.0,7300.0,6893.066406,9758000.0,BBCA.JK
2012-06-29,7300.0,7500.0,7300.0,7300.0,6893.066406,13346000.0,BBCA.JK
2012-07-02,7350.0,7350.0,7250.0,7350.0,6940.277832,11693000.0,BBCA.JK
2012-07-03,7500.0,7500.0,7350.0,7500.0,7081.916992,10689500.0,BBCA.JK
2012-07-04,7450.0,7500.0,7350.0,7450.0,7034.70459,15043000.0,BBCA.JK
2012-07-05,7400.0,7500.0,7350.0,7400.0,6987.491211,7458500.0,BBCA.JK
2012-07-06,7400.0,7450.0,7350.0,7400.0,6987.491211,4854000.0,BBCA.JK
2012-07-09,7300.0,7400.0,7250.0,7300.0,6893.066406,8238500.0,BBCA.JK
2012-07-10,7350.0,7400.0,7300.0,7350.0,6940.277832,5481000.0,BBCA.JK
2012-07-11,7350.0,7400.0,7300.0,7350.0,6940.277832,10378000.0,BBCA.JK
2012-07-12,7450.0,7450.0,7300.0,7450.0,7034.70459,27589000.0,BBCA.JK
2012-07-13,7450.0,7500.0,7400.0,7450.0,7034.70459,11401000.0,BBCA.JK
2012-07-16,7600.0,7650.0,7450.0,7600.0,7176.342773,26142000.0,BBCA.JK
2012-07-17,7750.0,7750.0,7600.0,7750.0,7317.980957,14290500.0,BBCA.JK
2012-07-18,7750.0,7900.0,7700.0,7750.0,7317.980957,15394000.0,BBCA.JK
2012-07-19,7800.0,7850.0,7700.0,7800.0,7365.193848,12865500.0,BBCA.JK
2012-07-20,7850.0,7850.0,7700.0,7850.0,7412.406738,11250000.0,BBCA.JK
2012-07-23,7750.0,7800.0,7700.0,7750.0,7317.980957,9965000.0,BBCA.JK
2012-07-24,7650.0,7750.0,7600.0,7650.0,7223.556152,8163000.0,BBCA.JK
2012-07-25,7550.0,7650.0,7550.0,7550.0,7129.130371,2721500.0,BBCA.JK
2012-07-26,7700.0,7700.0,7500.0,7700.0,7270.768555,7751000.0,BBCA.JK
2012-07-27,8000.0,8000.0,7750.0,8000.0,7554.044922,24932500.0,BBCA.JK
2012-07-30,7950.0,8000.0,7850.0,7950.0,7506.832031,17655000.0,BBCA.JK
2012-07-31,8000.0,8050.0,7900.0,8000.0,7554.044922,29942000.0,BBCA.JK
2012-08-01,7950.0,8000.0,7900.0,7950.0,7506.832031,12689000.0,BBCA.JK
2012-08-02,7850.0,8000.0,7850.0,7850.0,7412.406738,14528000.0,BBCA.JK
2012-08-03,7700.0,7900.0,7700.0,7700.0,7270.768555,15190000.0,BBCA.JK
2012-08-06,7700.0,7900.0,7650.0,7700.0,7270.768555,22917000.0,BBCA.JK
2012-08-07,7800.0,7850.0,7650.0,7800.0,7365.193848,11612000.0,BBCA.JK
2012-08-08,7850.0,7900.0,7800.0,7850.0,7412.406738,12981500.0,BBCA.JK
2012-08-09,8000.0,8050.0,7850.0,8000.0,7554.044922,14511000.0,BBCA.JK
2012-08-10,7950.0,8050.0,7950.0,7950.0,7506.832031,8935000.0,BBCA.JK
2012-08-13,7900.0,8050.0,7900.0,7900.0,7459.619141,10752000.0,BBCA.JK
2012-08-14,7900.0,7950.0,7850.0,7900.0,7459.619141,5946000.0,BBCA.JK
2012-08-15,7950.0,7950.0,7900.0,7950.0,7506.832031,8610000.0,BBCA.JK
2012-08-16,8050.0,8050.0,7900.0,8050.0,7601.257324,11306500.0,BBCA.JK
2012-08-23,8050.0,8050.0,7900.0,7900.0,7459.619141,14937000.0,BBCA.JK
2012-08-24,7800.0,7950.0,7750.0,7800.0,7365.193848,13718500.0,BBCA.JK
2012-08-27,7900.0,7900.0,7750.0,7900.0,7459.619141,645500.0,BBCA.JK
2012-08-28,7900.0,7950.0,7850.0,7900.0,7459.619141,3932000.0,BBCA.JK
2012-08-29,7750.0,7900.0,7750.0,7750.0,7317.980957,15203500.0,BBCA.JK
2012-08-30,7800.0,7850.0,7700.0,7800.0,7365.193848,7056500.0,BBCA.JK
2012-08-31,7750.0,7850.0,7700.0,7750.0,7317.980957,18858500.0,BBCA.JK
2012-09-03,7950.0,8000.0,7750.0,7950.0,7506.832031,15823500.0,BBCA.JK
2012-09-04,7900.0,8050.0,7900.0,7900.0,7459.619141,16809000.0,BBCA.JK
2012-09-05,7850.0,8000.0,7850.0,7850.0,7412.406738,13189000.0,BBCA.JK
2012-09-06,7950.0,8000.0,7900.0,7950.0,7506.832031,6763500.0,BBCA.JK
2012-09-07,8050.0,8050.0,8000.0,8050.0,7601.257324,16766500.0,BBCA.JK
2012-09-10,7950.0,8100.0,7950.0,7950.0,7506.832031,6745000.0,BBCA.JK
2012-09-11,8050.0,8050.0,7900.0,8050.0,7601.257324,8049000.0,BBCA.JK
2012-09-12,8000.0,8050.0,7950.0,8000.0,7554.044922,9453000.0,BBCA.JK
2012-09-13,7900.0,8050.0,7900.0,7900.0,7459.619141,10526500.0,BBCA.JK
2012-09-14,8050.0,8150.0,8000.0,8050.0,7601.257324,19752500.0,BBCA.JK
2012-09-17,8000.0,8100.0,7950.0,8000.0,7554.044922,10537000.0,BBCA.JK
2012-09-18,7900.0,8000.0,7800.0,7900.0,7459.619141,10977500.0,BBCA.JK
2012-09-19,7850.0,8000.0,7850.0,7850.0,7412.406738,7469500.0,BBCA.JK
2012-09-20,8000.0,8000.0,7850.0,8000.0,7554.044922,7764000.0,BBCA.JK
2012-09-21,7950.0,8000.0,7850.0,7950.0,7506.832031,12874500.0,BBCA.JK
2012-09-24,7900.0,7950.0,7850.0,7900.0,7459.619141,8853500.0,BBCA.JK
2012-09-25,7850.0,7950.0,7850.0,7850.0,7412.406738,3426000.0,BBCA.JK
2012-09-26,7800.0,7900.0,7800.0,7800.0,7365.193848,5986500.0,BBCA.JK
2012-09-27,7900.0,7950.0,7800.0,7900.0,7459.619141,8377000.0,BBCA.JK
2012-09-28,7900.0,7950.0,7850.0,7900.0,7459.619141,12295500.0,BBCA.JK
2012-10-01,7850.0,7950.0,7800.0,7850.0,7412.406738,10423000.0,BBCA.JK
2012-10-02,7900.0,7950.0,7850.0,7900.0,7459.619141,2974000.0,BBCA.JK
2012-10-03,7850.0,7950.0,7850.0,7850.0,7412.406738,5858000.0,BBCA.JK
2012-10-04,7900.0,7950.0,7850.0,7900.0,7459.619141,9281000.0,BBCA.JK
2012-10-05,7850.0,7950.0,7850.0,7850.0,7412.406738,14860000.0,BBCA.JK
2012-10-08,7900.0,7950.0,7850.0,7900.0,7459.619141,6695000.0,BBCA.JK
2012-10-09,7950.0,7950.0,7850.0,7950.0,7506.832031,13141500.0,BBCA.JK
2012-10-10,7950.0,8000.0,7900.0,7950.0,7506.832031,10010000.0,BBCA.JK
2012-10-11,8000.0,8000.0,7900.0,8000.0,7554.044922,5777000.0,BBCA.JK
2012-10-12,8150.0,8150.0,8000.0,8150.0,7695.683105,25881500.0,BBCA.JK
2012-10-15,8050.0,8100.0,8050.0,8050.0,7601.257324,7459000.0,BBCA.JK
2012-10-16,8150.0,8150.0,8000.0,8150.0,7695.683105,12903000.0,BBCA.JK
2012-10-17,8150.0,8200.0,8100.0,8150.0,7695.683105,14453500.0,BBCA.JK
2012-10-18,8200.0,8200.0,8100.0,8200.0,7742.895996,6828000.0,BBCA.JK
2012-10-19,8150.0,8200.0,8150.0,8150.0,7695.683105,7425500.0,BBCA.JK
2012-10-22,8100.0,8200.0,8000.0,8100.0,7648.470215,4409500.0,BBCA.JK
2012-10-23,8200.0,8250.0,8100.0,8200.0,7742.895996,9914000.0,BBCA.JK
2012-10-24,8200.0,8200.0,8100.0,8200.0,7742.895996,6554000.0,BBCA.JK
2012-10-25,8150.0,8200.0,8100.0,8150.0,7695.683105,11598000.0,BBCA.JK
2012-10-29,8150.0,8150.0,8050.0,8100.0,7648.470215,7869500.0,BBCA.JK
2012-10-30,8200.0,8250.0,8050.0,8200.0,7742.895996,19869500.0,BBCA.JK
2012-10-31,8200.0,8250.0,8100.0,8200.0,7742.895996,8113000.0,BBCA.JK
2012-11-01,8300.0,8300.0,8150.0,8300.0,7837.321777,11848500.0,BBCA.JK
2012-11-02,8350.0,8350.0,8200.0,8350.0,7884.533691,8758000.0,BBCA.JK
2012-11-05,8250.0,8350.0,8250.0,8250.0,7790.107422,8149000.0,BBCA.JK
2012-11-06,8500.0,8500.0,8300.0,8500.0,8026.17334,13098000.0,BBCA.JK
2012-11-07,8500.0,8550.0,8400.0,8500.0,8026.17334,9424000.0,BBCA.JK
2012-11-08,8450.0,8500.0,8400.0,8450.0,7978.959961,9029500.0,BBCA.JK
2012-11-09,8550.0,8550.0,8400.0,8550.0,8073.385254,12862500.0,BBCA.JK
2012-11-12,8700.0,8750.0,8500.0,8700.0,8215.022461,11573000.0,BBCA.JK
2012-11-13,9000.0,9000.0,8750.0,9000.0,8498.299805,7268500.0,BBCA.JK
2012-11-14,9050.0,9350.0,8950.0,9050.0,8545.513672,15811500.0,BBCA.JK
2012-11-19,9050.0,9050.0,8600.0,8600.0,8120.598633,11312000.0,BBCA.JK
2012-11-20,8850.0,8850.0,8650.0,8850.0,8356.662109,6062000.0,BBCA.JK
2012-11-21,8850.0,8900.0,8750.0,8850.0,8356.662109,4453500.0,BBCA.JK
2012-11-22,8900.0,8950.0,8800.0,8900.0,8403.874023,5516500.0,BBCA.JK
2012-11-23,9050.0,9050.0,8900.0,9050.0,8545.513672,4650000.0,BBCA.JK
2012-11-26,9100.0,9200.0,9000.0,9100.0,8592.726563,3433000.0,BBCA.JK
2012-11-27,8950.0,9400.0,8950.0,8950.0,8451.087891,13453500.0,BBCA.JK
2012-11-28,8950.0,9000.0,8800.0,8950.0,8451.087891,7666500.0,BBCA.JK
2012-11-29,9000.0,9100.0,8850.0,9000.0,8498.299805,9409500.0,BBCA.JK
2012-11-30,8800.0,9100.0,8800.0,8800.0,8309.448242,12958000.0,BBCA.JK
2012-12-03,9500.0,9500.0,8750.0,9500.0,8970.426758,8854000.0,BBCA.JK
2012-12-04,8750.0,9150.0,8750.0,8750.0,8300.243164,16304500.0,BBCA.JK
2012-12-05,8800.0,9050.0,8750.0,8800.0,8347.672852,12389000.0,BBCA.JK
2012-12-06,8800.0,9000.0,8800.0,8800.0,8347.672852,11894500.0,BBCA.JK
2012-12-07,8800.0,9000.0,8800.0,8800.0,8347.672852,12000500.0,BBCA.JK
2012-12-10,9150.0,9300.0,8900.0,9150.0,8679.682617,15882000.0,BBCA.JK
2012-12-11,9250.0,9350.0,9150.0,9250.0,8774.541992,11783000.0,BBCA.JK
2012-12-12,9450.0,9450.0,9200.0,9450.0,8964.262695,10259500.0,BBCA.JK
2012-12-13,9450.0,9500.0,9350.0,9450.0,8964.262695,9571500.0,BBCA.JK
2012-12-14,9250.0,9500.0,9150.0,9250.0,8774.541992,6391500.0,BBCA.JK
2012-12-17,9200.0,9300.0,9050.0,9200.0,8727.113281,9498500.0,BBCA.JK
2012-12-18,9150.0,9350.0,9050.0,9150.0,8679.682617,9939500.0,BBCA.JK
2012-12-19,9050.0,9250.0,9000.0,9050.0,8584.822266,11117500.0,BBCA.JK
2012-12-20,9200.0,9200.0,8900.0,9200.0,8727.113281,12844000.0,BBCA.JK
2012-12-21,8900.0,9400.0,8800.0,8900.0,8442.533203,15174500.0,BBCA.JK
2012-12-26,8900.0,9200.0,8900.0,9200.0,8727.113281,3.0,BBCA.JK
2012-12-27,9200.0,9300.0,9100.0,9200.0,8727.113281,5083000.0,BBCA.JK
2012-12-28,9100.0,9450.0,9100.0,9100.0,8632.253906,3.0,BBCA.JK
2013-01-02,9200.0,9250.0,9000.0,9100.0,8632.253906,3454500.0,BBCA.JK
2013-01-03,9150.0,9250.0,9050.0,9150.0,8679.682617,8406000.0,BBCA.JK
2013-01-04,9050.0,9200.0,9000.0,9050.0,8584.822266,3.0,BBCA.JK
2013-01-07,9200.0,9250.0,9050.0,9200.0,8727.113281,15407000.0,BBCA.JK
2013-01-08,9150.0,9250.0,9100.0,9150.0,8679.682617,11588000.0,BBCA.JK
2013-01-09,9100.0,9200.0,9000.0,9100.0,8632.253906,10665500.0,BBCA.JK
2013-01-10,8900.0,9100.0,8900.0,8900.0,8442.533203,14465500.0,BBCA.JK
2013-01-11,8850.0,9000.0,8850.0,8850.0,8395.103516,12242000.0,BBCA.JK
2013-01-14,9100.0,9100.0,8900.0,9100.0,8632.253906,11405000.0,BBCA.JK
2013-01-15,9150.0,9150.0,9050.0,9150.0,8679.682617,11686500.0,BBCA.JK
2013-01-16,9150.0,9150.0,9050.0,9150.0,8679.682617,12333000.0,BBCA.JK
2013-01-17,9150.0,9200.0,9050.0,9150.0,8679.682617,11527500.0,BBCA.JK
2013-01-18,9500.0,9500.0,9100.0,9500.0,9011.693359,13743000.0,BBCA.JK
2013-01-21,9300.0,9500.0,9300.0,9300.0,8821.973633,8468000.0,BBCA.JK
2013-01-22,9300.0,9300.0,9100.0,9300.0,8821.973633,11661000.0,BBCA.JK
2013-01-23,9300.0,9300.0,9150.0,9300.0,8821.973633,8537000.0,BBCA.JK
2013-01-25,9300.0,9400.0,9250.0,9350.0,8869.40332,11089000.0,BBCA.JK
2013-01-28,9300.0,9350.0,9200.0,9300.0,8821.973633,10283500.0,BBCA.JK
2013-01-29,9450.0,9500.0,9300.0,9450.0,8964.262695,8790000.0,BBCA.JK
2013-01-30,9450.0,9550.0,9350.0,9450.0,8964.262695,13222500.0,BBCA.JK
2013-01-31,9650.0,9750.0,9500.0,9650.0,9153.981445,23533500.0,BBCA.JK
2013-02-01,9850.0,10050.0,9650.0,9850.0,9343.700195,17273000.0,BBCA.JK
2013-02-04,10050.0,10100.0,9950.0,10050.0,9533.420898,18908000.0,BBCA.JK
2013-02-05,9900.0,10200.0,9900.0,9900.0,9391.132813,18568000.0,BBCA.JK
2013-02-06,9900.0,10000.0,9800.0,9900.0,9391.132813,12641000.0,BBCA.JK
2013-02-07,10050.0,10050.0,9900.0,10050.0,9533.420898,12675000.0,BBCA.JK
2013-02-08,9950.0,10100.0,9900.0,9950.0,9438.560547,7954000.0,BBCA.JK
2013-02-11,10150.0,10150.0,9950.0,10150.0,9628.28125,2294500.0,BBCA.JK
2013-02-12,10050.0,10150.0,9950.0,10050.0,9533.420898,5157000.0,BBCA.JK
2013-02-13,9850.0,10050.0,9800.0,9850.0,9343.700195,11002500.0,BBCA.JK
2013-02-14,10000.0,10000.0,9950.0,10000.0,9485.991211,14939500.0,BBCA.JK
2013-02-15,10050.0,10100.0,9950.0,10050.0,9533.420898,7963000.0,BBCA.JK
2013-02-18,10200.0,10250.0,10050.0,10200.0,9675.711914,11638500.0,BBCA.JK
2013-02-19,10250.0,10250.0,10100.0,10250.0,9723.141602,6688500.0,BBCA.JK
2013-02-20,10300.0,10350.0,10200.0,10300.0,9770.574219,12034500.0,BBCA.JK
2013-02-21,10350.0,10400.0,10150.0,10350.0,9818.000977,8242000.0,BBCA.JK
2013-02-22,10550.0,10550.0,10350.0,10550.0,10007.720703,3.0,BBCA.JK
2013-02-25,11300.0,11300.0,10600.0,11300.0,10719.170898,10291500.0,BBCA.JK
2013-02-26,10800.0,11000.0,10450.0,10800.0,10244.871094,10490000.0,BBCA.JK
2013-02-27,10650.0,10850.0,10550.0,10650.0,10102.581055,13966000.0,BBCA.JK
2013-02-28,11000.0,11000.0,10700.0,11000.0,10434.591797,12837000.0,BBCA.JK
2013-03-01,10700.0,10900.0,10650.0,10700.0,10150.011719,10069500.0,BBCA.JK
2013-03-04,10700.0,10700.0,10700.0,10700.0,10150.011719,0.0,BBCA.JK
2013-03-05,10500.0,10850.0,10500.0,10500.0,9960.292969,10626500.0,BBCA.JK
2013-03-06,10700.0,10800.0,10550.0,10700.0,10150.011719,9222000.0,BBCA.JK
2013-03-07,10750.0,10900.0,10600.0,10750.0,10197.441406,8325500.0,BBCA.JK
2013-03-08,10800.0,10900.0,10700.0,10800.0,10244.871094,10146000.0,BBCA.JK
2013-03-11,10750.0,10900.0,10700.0,10750.0,10197.441406,7497000.0,BBCA.JK
2013-03-13,10800.0,10800.0,10600.0,10700.0,10150.011719,16345000.0,BBCA.JK
2013-03-14,10700.0,10750.0,10600.0,10650.0,10102.581055,15273500.0,BBCA.JK
2013-03-15,10700.0,10800.0,10650.0,10750.0,10197.441406,13994500.0,BBCA.JK
2013-03-18,10650.0,10700.0,10600.0,10650.0,10102.581055,15794000.0,BBCA.JK
2013-03-19,10700.0,10850.0,10700.0,10700.0,10150.011719,12982500.0,BBCA.JK
2013-03-20,10800.0,10900.0,10650.0,10900.0,10339.731445,14392000.0,BBCA.JK
2013-03-21,10900.0,10900.0,10700.0,10750.0,10197.441406,10977000.0,BBCA.JK
2013-03-22,10700.0,10850.0,10600.0,10600.0,10055.151367,15992000.0,BBCA.JK
2013-03-25,10500.0,10900.0,10500.0,10900.0,10339.731445,5294500.0,BBCA.JK
2013-03-26,10850.0,10900.0,10650.0,10650.0,10102.581055,9483500.0,BBCA.JK
2013-03-27,10700.0,11150.0,10700.0,11000.0,10434.591797,18027500.0,BBCA.JK
2013-03-28,11100.0,11400.0,10850.0,11400.0,10814.03125,7290000.0,BBCA.JK
2013-04-01,11400.0,11400.0,10950.0,11000.0,10434.591797,2778500.0,BBCA.JK
2013-04-02,11200.0,11200.0,11050.0,11050.0,10482.019531,3929000.0,BBCA.JK
2013-04-03,11200.0,11250.0,11000.0,11200.0,10624.311523,3.0,BBCA.JK
2013-04-04,11200.0,11200.0,10850.0,10850.0,10292.299805,9447000.0,BBCA.JK
2013-04-05,10950.0,11050.0,10850.0,11050.0,10482.019531,6517000.0,BBCA.JK
2013-04-08,11000.0,11050.0,10650.0,10700.0,10150.011719,19784000.0,BBCA.JK
2013-04-09,10800.0,10850.0,10550.0,10600.0,10055.151367,13664000.0,BBCA.JK
2013-04-10,10700.0,10750.0,10450.0,10550.0,10007.720703,15230000.0,BBCA.JK
2013-04-11,10650.0,10800.0,10600.0,10800.0,10244.871094,17824500.0,BBCA.JK
2013-04-12,10850.0,10950.0,10750.0,10900.0,10339.731445,11447000.0,BBCA.JK
2013-04-15,10800.0,10800.0,10600.0,10600.0,10055.151367,13638500.0,BBCA.JK
2013-04-16,10650.0,10850.0,10600.0,10800.0,10244.871094,11937000.0,BBCA.JK
2013-04-17,10850.0,11000.0,10800.0,11000.0,10434.591797,16949000.0,BBCA.JK
2013-04-18,10900.0,11000.0,10900.0,11000.0,10434.591797,9659000.0,BBCA.JK
2013-04-19,11050.0,11050.0,10900.0,11000.0,10434.591797,6174000.0,BBCA.JK
2013-04-22,11000.0,11050.0,10750.0,10900.0,10339.731445,8643500.0,BBCA.JK
2013-04-23,10800.0,10800.0,10700.0,10750.0,10197.441406,3.0,BBCA.JK
2013-04-24,10800.0,11050.0,10750.0,11050.0,10482.019531,13597000.0,BBCA.JK
2013-04-25,10950.0,11100.0,10900.0,11100.0,10529.452148,8655000.0,BBCA.JK
2013-04-26,11100.0,11100.0,10750.0,10750.0,10197.441406,8045500.0,BBCA.JK
2013-04-29,10900.0,11000.0,10850.0,11000.0,10434.591797,10472500.0,BBCA.JK
2013-04-30,10950.0,10950.0,10700.0,10750.0,10197.441406,43873500.0,BBCA.JK
2013-05-01,10700.0,10750.0,10650.0,10750.0,10197.441406,12652000.0,BBCA.JK
2013-05-02,10700.0,10850.0,10650.0,10650.0,10102.581055,20345500.0,BBCA.JK
2013-05-03,10750.0,10800.0,10650.0,10750.0,10197.441406,5908500.0,BBCA.JK
2013-05-06,10800.0,11000.0,10800.0,10950.0,10387.161133,8595000.0,BBCA.JK
2013-05-07,11000.0,11000.0,10850.0,10950.0,10387.161133,8184000.0,BBCA.JK
2013-05-08,11000.0,11050.0,10900.0,11000.0,10434.591797,4859500.0,BBCA.JK
