Date,Open,High,Low,Close,Adj Close,Volume,stock
2016-05-27,14197.5,14364.200195,14197.5,14292.799805,13496.822266,1189273.0,AALI.JK
2016-05-30,14292.799805,14388.099609,14197.5,14221.299805,13429.304688,3623232.0,AALI.JK
2016-05-31,14006.900391,14102.200195,13173.200195,13482.799805,12731.931641,38175747.0,AALI.JK
2016-06-01,13197.0,13864.0,13125.5,13744.900391,12979.435547,6881349.0,AALI.JK
2016-06-02,13840.200195,14745.400391,13840.200195,14650.099609,13834.223633,8146289.0,AALI.JK
2016-06-03,14650.099609,15483.799805,14650.099609,14840.700195,14014.209961,8330263.0,AALI.JK
2016-06-06,14840.700195,15031.200195,14459.5,14697.700195,13879.172852,2521276.0,AALI.JK
2016-06-07,14750.0,16200.0,14750.0,15775.0,14896.476563,6816400.0,AALI.JK
2016-06-08,15850.0,16175.0,15750.0,16000.0,15108.947266,4369500.0,AALI.JK
2016-06-09,16200.0,16200.0,15475.0,15550.0,14684.007813,2933500.0,AALI.JK
2016-06-10,15450.0,15700.0,15250.0,15550.0,14684.007813,873200.0,AALI.JK
2016-06-13,15300.0,15300.0,14700.0,14900.0,14070.207031,2215500.0,AALI.JK
2016-06-14,14950.0,14950.0,14400.0,14500.0,13692.483398,5454000.0,AALI.JK
2016-06-15,14500.0,14825.0,14375.0,14700.0,13881.344727,3554600.0,AALI.JK
2016-06-16,14700.0,14750.0,14500.0,14500.0,13692.483398,3936000.0,AALI.JK
2016-06-17,14500.0,14700.0,14500.0,14550.0,13739.698242,2441400.0,AALI.JK
2016-06-20,14700.0,14725.0,14575.0,14700.0,13881.344727,891400.0,AALI.JK
2016-06-21,14600.0,14825.0,14600.0,14625.0,13810.522461,1189900.0,AALI.JK
2016-06-22,14800.0,14800.0,14325.0,14500.0,13692.483398,1315900.0,AALI.JK
2016-06-23,14675.0,14675.0,14350.0,14500.0,13692.483398,1108200.0,AALI.JK
2016-06-24,14600.0,14600.0,13900.0,14100.0,13314.759766,3140000.0,AALI.JK
2016-06-27,14100.0,14350.0,14050.0,14300.0,13503.621094,662300.0,AALI.JK
2016-06-28,14350.0,14600.0,14225.0,14600.0,13786.914063,2243500.0,AALI.JK
2016-06-29,14625.0,14700.0,14475.0,14650.0,13834.129883,1650100.0,AALI.JK
2016-06-30,14700.0,14750.0,14500.0,14700.0,13881.344727,1472400.0,AALI.JK
2016-07-01,14700.0,14725.0,14400.0,14450.0,13645.267578,1152800.0,AALI.JK
2016-07-11,14450.0,14450.0,14000.0,14100.0,13314.759766,5544200.0,AALI.JK
2016-07-12,14125.0,14325.0,14125.0,14250.0,13456.40625,3913000.0,AALI.JK
2016-07-13,14475.0,14550.0,14275.0,14475.0,13668.875977,2653100.0,AALI.JK
2016-07-14,14550.0,14600.0,14350.0,14400.0,13598.051758,1711200.0,AALI.JK
2016-07-15,14475.0,14900.0,14425.0,14800.0,13975.776367,4065700.0,AALI.JK
2016-07-18,14900.0,15500.0,14900.0,15375.0,14518.75293,5026300.0,AALI.JK
2016-07-19,15450.0,15500.0,15150.0,15150.0,14306.28418,2744800.0,AALI.JK
2016-07-20,15250.0,15675.0,15250.0,15550.0,14684.007813,4072200.0,AALI.JK
2016-07-21,15600.0,15700.0,15100.0,15100.0,14259.068359,2056800.0,AALI.JK
2016-07-22,15100.0,15300.0,15025.0,15100.0,14259.068359,1339900.0,AALI.JK
2016-07-25,15200.0,15400.0,15100.0,15200.0,14353.5,971500.0,AALI.JK
2016-07-26,15200.0,15200.0,14875.0,14900.0,14070.207031,2102200.0,AALI.JK
2016-07-27,15075.0,15100.0,14550.0,14650.0,13834.129883,3950900.0,AALI.JK
2016-07-28,14750.0,14900.0,14675.0,14700.0,13881.344727,1794700.0,AALI.JK
2016-07-29,14700.0,14950.0,14500.0,14500.0,13692.483398,2810100.0,AALI.JK
2016-08-01,14700.0,14950.0,14650.0,14850.0,14022.991211,1499100.0,AALI.JK
2016-08-02,14850.0,14900.0,14575.0,14600.0,13786.914063,2587400.0,AALI.JK
2016-08-03,14400.0,14825.0,14400.0,14775.0,13952.167969,2476100.0,AALI.JK
2016-08-04,15200.0,15200.0,14925.0,15200.0,14353.5,4399500.0,AALI.JK
2016-08-05,15400.0,15500.0,15100.0,15125.0,14282.676758,2475800.0,AALI.JK
2016-08-08,15125.0,15250.0,14950.0,15050.0,14211.853516,1917300.0,AALI.JK
2016-08-09,15200.0,15200.0,15050.0,15100.0,14259.068359,2163200.0,AALI.JK
2016-08-10,15250.0,15775.0,15250.0,15725.0,14849.261719,8051100.0,AALI.JK
2016-08-11,15800.0,16175.0,15750.0,15800.0,14920.084961,7940900.0,AALI.JK
2016-08-12,16000.0,16000.0,15650.0,15700.0,14825.654297,3028500.0,AALI.JK
2016-08-15,15800.0,16350.0,15325.0,16275.0,15368.631836,5498300.0,AALI.JK
2016-08-16,16400.0,16900.0,16400.0,16600.0,15675.53125,7848700.0,AALI.JK
2016-08-18,16600.0,17225.0,16575.0,16600.0,15675.53125,10770700.0,AALI.JK
2016-08-19,16600.0,16950.0,16350.0,16600.0,15675.53125,4691100.0,AALI.JK
2016-08-22,16600.0,17200.0,16500.0,17000.0,16053.255859,3134700.0,AALI.JK
2016-08-23,16900.0,16900.0,16275.0,16725.0,15793.570313,3992000.0,AALI.JK
2016-08-24,16650.0,16650.0,16225.0,16225.0,15321.416992,3289900.0,AALI.JK
2016-08-25,16350.0,16800.0,16200.0,16800.0,15864.394531,3390200.0,AALI.JK
2016-08-26,16825.0,16825.0,16475.0,16550.0,15628.317383,1746500.0,AALI.JK
2016-08-29,16450.0,16450.0,15850.0,15925.0,15038.123047,2899300.0,AALI.JK
2016-08-30,16000.0,16150.0,15750.0,16100.0,15203.37793,1609500.0,AALI.JK
2016-08-31,16075.0,16450.0,15925.0,16400.0,15486.670898,2154800.0,AALI.JK
2016-09-01,16400.0,16500.0,16175.0,16200.0,15297.808594,1862800.0,AALI.JK
2016-09-02,16200.0,16425.0,16200.0,16325.0,15415.847656,979800.0,AALI.JK
2016-09-05,16525.0,16750.0,16350.0,16400.0,15486.670898,1976200.0,AALI.JK
2016-09-06,16500.0,16600.0,16450.0,16575.0,15651.923828,1040000.0,AALI.JK
2016-09-07,16575.0,16725.0,16500.0,16725.0,15793.570313,1499500.0,AALI.JK
2016-09-08,16725.0,16725.0,16450.0,16475.0,15557.493164,989800.0,AALI.JK
2016-09-09,16425.0,16450.0,16100.0,16350.0,15439.455078,743100.0,AALI.JK
2016-09-13,16350.0,16375.0,15800.0,15900.0,15014.515625,947000.0,AALI.JK
2016-09-14,15800.0,15800.0,15375.0,15450.0,14589.577148,935500.0,AALI.JK
2016-09-15,15300.0,15700.0,15300.0,15650.0,14778.438477,1802700.0,AALI.JK
2016-09-16,15700.0,15775.0,15200.0,15650.0,14778.438477,1176700.0,AALI.JK
2016-09-19,15500.0,16175.0,15500.0,16025.0,15132.554688,1412900.0,AALI.JK
2016-09-20,16075.0,16275.0,15800.0,16125.0,15226.985352,2101000.0,AALI.JK
2016-09-21,16125.0,16150.0,15900.0,16050.0,15156.162109,868200.0,AALI.JK
2016-09-22,16100.0,16225.0,15600.0,15625.0,14754.830078,1826200.0,AALI.JK
2016-09-23,15450.0,15900.0,15400.0,15450.0,14589.577148,1835300.0,AALI.JK
2016-09-26,15550.0,15650.0,15475.0,15550.0,14684.007813,1314700.0,AALI.JK
2016-09-27,15500.0,15575.0,15225.0,15300.0,14447.930664,2764400.0,AALI.JK
2016-09-28,15300.0,15300.0,14875.0,14925.0,14185.603516,3770700.0,AALI.JK
2016-09-29,15175.0,15175.0,14975.0,15000.0,14256.887695,1605000.0,AALI.JK
2016-09-30,15000.0,15100.0,14800.0,14825.0,14090.557617,1137200.0,AALI.JK
2016-10-03,14900.0,15075.0,14900.0,15000.0,14256.887695,2037300.0,AALI.JK
2016-10-04,15025.0,15175.0,15000.0,15025.0,14280.649414,1456700.0,AALI.JK
2016-10-05,15075.0,15100.0,14925.0,15000.0,14256.887695,1820700.0,AALI.JK
2016-10-06,15025.0,15075.0,14950.0,15000.0,14256.887695,827900.0,AALI.JK
2016-10-07,15000.0,15450.0,14950.0,15325.0,14565.787109,3017600.0,AALI.JK
2016-10-10,15325.0,15400.0,15200.0,15200.0,14446.980469,1332400.0,AALI.JK
2016-10-11,15175.0,15300.0,15100.0,15125.0,14375.695313,1689700.0,AALI.JK
2016-10-12,15250.0,15325.0,14950.0,15000.0,14256.887695,2254100.0,AALI.JK
2016-10-13,15175.0,15175.0,14775.0,14775.0,14043.035156,2387500.0,AALI.JK
2016-10-14,14775.0,15075.0,14725.0,15075.0,14328.171875,979300.0,AALI.JK
2016-10-17,15100.0,15725.0,15000.0,15675.0,14898.448242,5597500.0,AALI.JK
2016-10-18,15800.0,16025.0,15800.0,15950.0,15159.824219,4221900.0,AALI.JK
2016-10-19,15850.0,15900.0,15700.0,15800.0,15017.254883,1812100.0,AALI.JK
2016-10-20,15800.0,15800.0,15400.0,15475.0,14708.356445,912200.0,AALI.JK
2016-10-21,15450.0,15525.0,14600.0,14600.0,13876.704102,2926000.0,AALI.JK
2016-10-24,14950.0,15500.0,14950.0,15325.0,14565.787109,1724400.0,AALI.JK
2016-10-25,15575.0,15850.0,15550.0,15600.0,14827.163086,1872700.0,AALI.JK
2016-10-26,15525.0,15650.0,15375.0,15600.0,14827.163086,843000.0,AALI.JK
2016-10-27,15750.0,15800.0,15400.0,15625.0,14850.924805,1330000.0,AALI.JK
2016-10-28,15800.0,15800.0,15450.0,15525.0,14755.878906,1049700.0,AALI.JK
2016-10-31,15550.0,15575.0,15175.0,15250.0,14494.50293,969700.0,AALI.JK
2016-11-01,15250.0,15450.0,14875.0,15000.0,14256.887695,2152600.0,AALI.JK
2016-11-02,15125.0,15125.0,14750.0,14750.0,14019.273438,3025800.0,AALI.JK
2016-11-03,14900.0,15050.0,14575.0,14625.0,13900.46582,1766500.0,AALI.JK
2016-11-04,14625.0,14825.0,14450.0,14775.0,14043.035156,1677600.0,AALI.JK
2016-11-07,14825.0,15050.0,14750.0,15000.0,14256.887695,1476700.0,AALI.JK
2016-11-08,15100.0,15400.0,15000.0,15325.0,14565.787109,2162300.0,AALI.JK
2016-11-09,15325.0,15350.0,14825.0,15125.0,14375.695313,1833600.0,AALI.JK
2016-11-10,15175.0,15500.0,15150.0,15425.0,14660.833008,1706200.0,AALI.JK
2016-11-11,15300.0,15900.0,14925.0,15725.0,14945.970703,9180200.0,AALI.JK
2016-11-14,15900.0,16075.0,15475.0,15850.0,15064.777344,6768400.0,AALI.JK
2016-11-15,15675.0,15675.0,15000.0,15200.0,14446.980469,1999700.0,AALI.JK
2016-11-16,14900.0,15350.0,14900.0,15325.0,14565.787109,1366600.0,AALI.JK
2016-11-17,15325.0,15650.0,15200.0,15500.0,14732.117188,2570100.0,AALI.JK
2016-11-18,15500.0,15575.0,15200.0,15200.0,14446.980469,526000.0,AALI.JK
2016-11-21,15400.0,15400.0,14900.0,15175.0,14423.217773,948100.0,AALI.JK
2016-11-22,15250.0,15325.0,15025.0,15200.0,14446.980469,1659600.0,AALI.JK
2016-11-23,15325.0,15750.0,15200.0,15600.0,14827.163086,2755800.0,AALI.JK
2016-11-24,15750.0,16675.0,15725.0,16600.0,15777.623047,8932900.0,AALI.JK
2016-11-25,16675.0,16950.0,16625.0,16625.0,15801.383789,2919300.0,AALI.JK
2016-11-28,16625.0,17075.0,16350.0,16850.0,16015.238281,3461400.0,AALI.JK
2016-11-29,16850.0,17450.0,16800.0,17000.0,16157.806641,4456500.0,AALI.JK
2016-11-30,16975.0,16975.0,16450.0,16550.0,15730.098633,1763100.0,AALI.JK
2016-12-01,16850.0,16975.0,16550.0,16700.0,15872.667969,1161600.0,AALI.JK
2016-12-02,16825.0,17475.0,16825.0,17300.0,16442.943359,3109900.0,AALI.JK
2016-12-05,17200.0,17600.0,16950.0,17600.0,16728.082031,2192100.0,AALI.JK
2016-12-06,17650.0,17950.0,17650.0,17800.0,16918.173828,2007800.0,AALI.JK
2016-12-07,17900.0,17900.0,17500.0,17725.0,16846.888672,1436700.0,AALI.JK
2016-12-08,17500.0,17650.0,17200.0,17575.0,16704.318359,1883600.0,AALI.JK
2016-12-09,17500.0,17500.0,17350.0,17450.0,16585.511719,335500.0,AALI.JK
2016-12-13,17450.0,17450.0,17100.0,17125.0,16276.614258,884300.0,AALI.JK
2016-12-14,17150.0,17300.0,16800.0,16900.0,16062.759766,1246200.0,AALI.JK
2016-12-15,16900.0,17225.0,16675.0,17050.0,16205.329102,1579300.0,AALI.JK
2016-12-16,17250.0,17300.0,16900.0,17200.0,16347.897461,774900.0,AALI.JK
2016-12-19,17350.0,17400.0,17000.0,17000.0,16157.806641,1817700.0,AALI.JK
2016-12-20,17000.0,17000.0,16700.0,16800.0,15967.714844,519700.0,AALI.JK
2016-12-21,16800.0,16950.0,16700.0,16800.0,15967.714844,674700.0,AALI.JK
2016-12-22,16800.0,16800.0,16450.0,16575.0,15753.861328,1101800.0,AALI.JK
2016-12-23,16500.0,16600.0,16150.0,16300.0,15492.484375,992900.0,AALI.JK
2016-12-27,16300.0,17050.0,16300.0,17000.0,16157.806641,679100.0,AALI.JK
2016-12-28,17100.0,17250.0,17050.0,17125.0,16276.614258,1178300.0,AALI.JK
2016-12-29,17100.0,17300.0,17000.0,17250.0,16395.421875,909300.0,AALI.JK
2016-12-30,17250.0,17250.0,16725.0,16775.0,15943.952148,766200.0,AALI.JK
2017-01-02,16775.0,16775.0,16775.0,16775.0,15943.952148,0.0,AALI.JK
2017-01-03,16900.0,17125.0,16600.0,16600.0,15777.623047,1039400.0,AALI.JK
2017-01-04,16700.0,16850.0,16150.0,16325.0,15516.246094,2495900.0,AALI.JK
2017-01-05,16325.0,16450.0,16225.0,16350.0,15540.007813,1107200.0,AALI.JK
2017-01-06,16350.0,16575.0,16325.0,16375.0,15563.769531,875300.0,AALI.JK
2017-01-09,16425.0,16800.0,16350.0,16700.0,15872.667969,1071100.0,AALI.JK
2017-01-10,16800.0,16925.0,16725.0,16875.0,16038.998047,835100.0,AALI.JK
2017-01-11,16825.0,17050.0,16700.0,17000.0,16157.806641,1690200.0,AALI.JK
2017-01-12,17000.0,17175.0,16850.0,17175.0,16324.135742,1200700.0,AALI.JK
2017-01-13,17175.0,17200.0,16575.0,16800.0,15967.714844,1508500.0,AALI.JK
2017-01-16,16800.0,16900.0,16525.0,16625.0,15801.383789,383200.0,AALI.JK
2017-01-17,16625.0,16800.0,16475.0,16600.0,15777.623047,670800.0,AALI.JK
2017-01-18,16700.0,17000.0,16600.0,16625.0,15801.383789,1869300.0,AALI.JK
2017-01-19,16625.0,16775.0,16450.0,16500.0,15682.576172,1152400.0,AALI.JK
2017-01-20,16500.0,16575.0,16050.0,16200.0,15397.438477,2168700.0,AALI.JK
2017-01-23,16225.0,16500.0,16025.0,16100.0,15302.392578,990400.0,AALI.JK
2017-01-24,16100.0,16225.0,15925.0,16000.0,15207.34668,1684200.0,AALI.JK
2017-01-25,16150.0,16150.0,15725.0,15775.0,14993.493164,2076600.0,AALI.JK
2017-01-26,15800.0,16000.0,15775.0,15825.0,15041.016602,1189700.0,AALI.JK
2017-01-27,15825.0,15925.0,15750.0,15800.0,15017.254883,844900.0,AALI.JK
2017-01-30,15925.0,15975.0,15725.0,15775.0,14993.493164,1111500.0,AALI.JK
2017-01-31,15775.0,15900.0,15750.0,15775.0,14993.493164,575100.0,AALI.JK
2017-02-01,15775.0,16025.0,15775.0,16000.0,15207.34668,2099100.0,AALI.JK
2017-02-02,16000.0,16200.0,15950.0,16150.0,15349.916016,2634400.0,AALI.JK
2017-02-03,16250.0,16275.0,15900.0,16000.0,15207.34668,1136800.0,AALI.JK
2017-02-06,16000.0,16050.0,15950.0,16000.0,15207.34668,1712600.0,AALI.JK
2017-02-07,16100.0,16100.0,15775.0,15800.0,15017.254883,1093500.0,AALI.JK
2017-02-08,15800.0,15975.0,15775.0,15850.0,15064.777344,1244100.0,AALI.JK
2017-02-09,15950.0,15950.0,15475.0,15600.0,14827.163086,2465700.0,AALI.JK
2017-02-10,15725.0,15950.0,15525.0,15800.0,15017.254883,1523900.0,AALI.JK
2017-02-13,15900.0,15925.0,15600.0,15625.0,14850.924805,602300.0,AALI.JK
2017-02-14,15650.0,15750.0,15550.0,15625.0,14850.924805,1979200.0,AALI.JK
2017-02-15,15625.0,15625.0,15625.0,15625.0,14850.924805,0.0,AALI.JK
2017-02-16,15775.0,15800.0,15600.0,15600.0,14827.163086,665200.0,AALI.JK
2017-02-17,15575.0,15575.0,15200.0,15225.0,14470.741211,2187300.0,AALI.JK
2017-02-20,15300.0,15400.0,15175.0,15225.0,14470.741211,866800.0,AALI.JK
2017-02-21,15375.0,15375.0,15150.0,15175.0,14423.217773,1213300.0,AALI.JK
2017-02-22,15225.0,15225.0,14750.0,14775.0,14043.035156,3390500.0,AALI.JK
2017-02-23,14850.0,14900.0,14675.0,14700.0,13971.75,2492900.0,AALI.JK
2017-02-24,14850.0,15125.0,14775.0,14975.0,14233.126953,2614400.0,AALI.JK
2017-02-27,15100.0,15600.0,15000.0,15600.0,14827.163086,5167300.0,AALI.JK
2017-02-28,15800.0,15850.0,14900.0,14950.0,14209.364258,5921500.0,AALI.JK
2017-03-01,15200.0,15225.0,14975.0,15175.0,14423.217773,2916700.0,AALI.JK
2017-03-02,15250.0,15375.0,15225.0,15325.0,14565.787109,1506300.0,AALI.JK
2017-03-03,15325.0,15350.0,15225.0,15275.0,14518.264648,1251500.0,AALI.JK
2017-03-06,15275.0,15375.0,15250.0,15300.0,14542.025391,723900.0,AALI.JK
2017-03-07,15325.0,15400.0,15275.0,15275.0,14518.264648,787100.0,AALI.JK
2017-03-08,15375.0,15375.0,15050.0,15200.0,14446.980469,1375700.0,AALI.JK
2017-03-09,15225.0,15300.0,15075.0,15225.0,14470.741211,934000.0,AALI.JK
2017-03-10,15200.0,15250.0,15100.0,15200.0,14446.980469,636600.0,AALI.JK
2017-03-13,15200.0,15200.0,15000.0,15025.0,14280.649414,758700.0,AALI.JK
2017-03-14,15050.0,15150.0,15050.0,15125.0,14375.695313,513700.0,AALI.JK
2017-03-15,15125.0,15175.0,14975.0,15000.0,14256.887695,1014900.0,AALI.JK
2017-03-16,15050.0,15375.0,15050.0,15350.0,14589.547852,1838300.0,AALI.JK
2017-03-17,15400.0,15400.0,15125.0,15250.0,14494.50293,1049300.0,AALI.JK
2017-03-20,15250.0,15300.0,15150.0,15150.0,14399.456055,612700.0,AALI.JK
2017-03-21,15150.0,15250.0,15100.0,15225.0,14470.741211,728000.0,AALI.JK
2017-03-22,15200.0,15200.0,15075.0,15075.0,14328.171875,650900.0,AALI.JK
2017-03-23,15100.0,15250.0,15050.0,15100.0,14351.933594,1210400.0,AALI.JK
2017-03-24,15025.0,15100.0,14925.0,14975.0,14233.126953,1845900.0,AALI.JK
2017-03-27,14650.0,15000.0,14575.0,14650.0,13924.226563,1807100.0,AALI.JK
2017-03-29,14650.0,15150.0,14650.0,15150.0,14399.456055,1036600.0,AALI.JK
2017-03-30,15150.0,15200.0,15025.0,15150.0,14399.456055,1306700.0,AALI.JK
2017-03-31,15000.0,15075.0,14850.0,14900.0,14161.841797,1580000.0,AALI.JK
2017-04-03,14900.0,15075.0,14900.0,15000.0,14256.887695,1173000.0,AALI.JK
2017-04-04,14900.0,15050.0,14900.0,15000.0,14256.887695,1133900.0,AALI.JK
2017-04-05,14850.0,15000.0,14800.0,14850.0,14114.319336,1086500.0,AALI.JK
2017-04-06,14875.0,15025.0,14750.0,14800.0,14066.795898,1107800.0,AALI.JK
2017-04-07,14725.0,14800.0,14550.0,14650.0,13924.226563,1775800.0,AALI.JK
2017-04-10,14675.0,14800.0,14475.0,14575.0,13852.942383,1822400.0,AALI.JK
2017-04-11,14575.0,14725.0,14400.0,14500.0,13781.658203,2064300.0,AALI.JK
2017-04-12,14500.0,14750.0,14500.0,14550.0,13829.181641,2410500.0,AALI.JK
2017-04-13,14600.0,14750.0,14575.0,14575.0,13852.942383,2680100.0,AALI.JK
2017-04-17,14575.0,14725.0,14550.0,14575.0,13852.942383,1568500.0,AALI.JK
2017-04-18,14700.0,14700.0,14575.0,14700.0,13971.75,3046100.0,AALI.JK
2017-04-19,14700.0,14700.0,14700.0,14700.0,13971.75,0.0,AALI.JK
2017-04-20,14800.0,14950.0,14725.0,14800.0,14430.0,3173900.0,AALI.JK
2017-04-21,14600.0,14650.0,14450.0,14500.0,14500.0,3094900.0,AALI.JK
2017-04-25,14500.0,14650.0,14500.0,14500.0,14500.0,1007400.0,AALI.JK
2017-04-26,14500.0,14575.0,14375.0,14375.0,14375.0,1420800.0,AALI.JK
2017-04-27,14400.0,14625.0,14400.0,14450.0,14450.0,1714600.0,AALI.JK
2017-04-28,14625.0,14625.0,14350.0,14400.0,14400.0,2377500.0,AALI.JK
2017-05-02,14400.0,14525.0,14350.0,14350.0,14350.0,876000.0,AALI.JK
2017-05-03,14350.0,14400.0,14125.0,14175.0,14175.0,1557300.0,AALI.JK
2017-05-04,14175.0,14225.0,14100.0,14100.0,14100.0,958200.0,AALI.JK
2017-05-05,14100.0,14350.0,14100.0,14150.0,14150.0,881500.0,AALI.JK
2017-05-08,14250.0,14600.0,14250.0,14525.0,14525.0,2067900.0,AALI.JK
2017-05-09,14625.0,14625.0,14225.0,14525.0,14525.0,1668600.0,AALI.JK
2017-05-10,14550.0,14575.0,14200.0,14200.0,14200.0,540500.0,AALI.JK
2017-05-12,14200.0,14850.0,14200.0,14700.0,14700.0,2725800.0,AALI.JK
2017-05-15,14850.0,14850.0,14500.0,14650.0,14650.0,1149900.0,AALI.JK
2017-05-16,14650.0,14850.0,14500.0,14650.0,14650.0,1482300.0,AALI.JK
2017-05-17,14650.0,14675.0,14400.0,14425.0,14425.0,832400.0,AALI.JK
2017-05-18,14400.0,14650.0,14225.0,14650.0,14650.0,1684400.0,AALI.JK
2017-05-19,14650.0,14825.0,14550.0,14800.0,14800.0,800800.0,AALI.JK
2017-05-22,14900.0,14975.0,14425.0,14550.0,14550.0,1816900.0,AALI.JK
2017-05-23,14550.0,14725.0,14425.0,14450.0,14450.0,876900.0,AALI.JK
2017-05-24,14600.0,14600.0,14400.0,14550.0,14550.0,445300.0,AALI.JK
2017-05-26,14550.0,14700.0,14500.0,14700.0,14700.0,654600.0,AALI.JK
2017-05-29,14700.0,14700.0,14450.0,14525.0,14525.0,487800.0,AALI.JK
2017-05-30,,,,,,,AALI.JK
2017-05-31,14425.0,14500.0,14300.0,14300.0,14300.0,1030600.0,AALI.JK
2017-06-01,14300.0,14300.0,14300.0,14300.0,14300.0,0.0,AALI.JK
2017-06-02,14350.0,14500.0,14250.0,14275.0,14275.0,1463900.0,AALI.JK
2017-06-05,14300.0,14450.0,14300.0,14425.0,14425.0,378400.0,AALI.JK
2017-06-06,14400.0,14425.0,14275.0,14275.0,14275.0,659800.0,AALI.JK
2017-06-07,14425.0,14425.0,14250.0,14275.0,14275.0,533600.0,AALI.JK
2017-06-08,14350.0,14350.0,14250.0,14250.0,14250.0,309100.0,AALI.JK
2017-06-09,14300.0,14325.0,14225.0,14225.0,14225.0,391900.0,AALI.JK
2017-06-12,14300.0,14350.0,14200.0,14200.0,14200.0,451800.0,AALI.JK
2017-06-13,14225.0,14250.0,14125.0,14150.0,14150.0,423200.0,AALI.JK
2017-06-14,14150.0,14350.0,14125.0,14325.0,14325.0,683300.0,AALI.JK
2017-06-15,14350.0,14450.0,14300.0,14400.0,14400.0,1080800.0,AALI.JK
2017-06-16,14450.0,14500.0,14325.0,14450.0,14450.0,1336200.0,AALI.JK
2017-06-19,14450.0,14650.0,14425.0,14600.0,14600.0,1781000.0,AALI.JK
2017-06-20,14650.0,14650.0,14350.0,14375.0,14375.0,928500.0,AALI.JK
2017-06-21,14375.0,14700.0,14350.0,14700.0,14700.0,1702300.0,AALI.JK
2017-06-22,14700.0,14700.0,14600.0,14700.0,14700.0,1199800.0,AALI.JK
2017-06-23,14700.0,14700.0,14700.0,14700.0,14700.0,0.0,AALI.JK
2017-06-26,14700.0,14700.0,14700.0,14700.0,14700.0,0.0,AALI.JK
2017-06-27,14700.0,14700.0,14700.0,14700.0,14700.0,0.0,AALI.JK
2017-06-28,14700.0,14700.0,14700.0,14700.0,14700.0,0.0,AALI.JK
2017-06-29,14700.0,14700.0,14700.0,14700.0,14700.0,0.0,AALI.JK
